antecedent,consequent,support,confidence,lift
{11 34},{14},0.139,0.732,1.022
{11 34},{18},0.141,0.746,1.059
{19 14},{18},0.306,0.765,1.085
{11 48},{14},0.101,0.728,1.015
{11 48},{18},0.104,0.749,1.063
{6 1},{34},0.201,0.708,1.105
{6 1},{14},0.214,0.754,1.051
{6 1},{18},0.218,0.765,1.085
{18 48},{14},0.270,0.777,1.085
{18 28},{14},0.192,0.787,1.098
{21 19},{14},0.136,0.782,1.091
{21 19},{18},0.132,0.757,1.074
{30 34},{18},0.270,0.733,1.039
{30 34},{14},0.282,0.767,1.070
{20 1},{18},0.118,0.764,1.084
{20 1},{14},0.117,0.762,1.063
{20 1},{34},0.109,0.710,1.108
{1 28},{14},0.146,0.773,1.079
{1 28},{34},0.132,0.701,1.094
{1 28},{18},0.142,0.754,1.069
{0 1},{14},0.117,0.768,1.072
{0 1},{18},0.113,0.742,1.052
{11 14},{18},0.149,0.750,1.064
{4 1},{34},0.153,0.716,1.117
{4 1},{14},0.159,0.745,1.040
{4 1},{18},0.163,0.766,1.086
{6 14},{18},0.290,0.747,1.059
{28 48},{14},0.131,0.766,1.068
{28 48},{34},0.120,0.705,1.101
{28 48},{18},0.125,0.732,1.039
{30 49},{14},0.178,0.774,1.080
{30 49},{18},0.166,0.723,1.026
{11 19},{18},0.124,0.768,1.089
{11 19},{34},0.113,0.704,1.099
{11 19},{14},0.114,0.708,0.988
{48 14},{18},0.270,0.759,1.077
{4 30},{14},0.184,0.761,1.062
{4 30},{18},0.173,0.714,1.013
{18 19},{14},0.306,0.765,1.067
{6 4},{18},0.166,0.744,1.055
{6 4},{14},0.164,0.732,1.021
{6 4},{34},0.157,0.703,1.098
{21 4},{14},0.101,0.776,1.082
{30 19},{14},0.241,0.761,1.061
{30 19},{18},0.237,0.749,1.062
{4 34},{18},0.205,0.760,1.077
{4 34},{14},0.201,0.745,1.039
{49 19},{14},0.171,0.779,1.087
{49 19},{18},0.169,0.770,1.092
{6 49},{14},0.164,0.765,1.068
{6 49},{18},0.163,0.762,1.081
{20 30},{18},0.112,0.729,1.035
{20 30},{14},0.122,0.792,1.105
{44 18},{14},0.212,0.783,1.093
{18 20},{14},0.159,0.791,1.104
{44 49},{14},0.110,0.767,1.070
{44 49},{18},0.108,0.758,1.075
{30 1},{14},0.239,0.771,1.075
{30 1},{18},0.225,0.726,1.029
{20 34},{14},0.136,0.770,1.074
{20 34},{18},0.138,0.779,1.105
{21 6},{14},0.137,0.764,1.065
{21 6},{18},0.134,0.750,1.064
{44 1},{14},0.157,0.786,1.097
{44 1},{18},0.155,0.776,1.101
{21 48},{18},0.108,0.737,1.046
{21 48},{14},0.116,0.797,1.112
{18 0},{14},0.158,0.771,1.076
{44 4},{14},0.121,0.771,1.076
{44 4},{18},0.119,0.754,1.070
{28 34},{14},0.179,0.776,1.083
{28 34},{18},0.169,0.736,1.044
{0 34},{18},0.137,0.742,1.053
{0 34},{14},0.143,0.771,1.076
{44 48},{14},0.145,0.779,1.087
{44 48},{18},0.136,0.731,1.036
{44 34},{14},0.195,0.782,1.091
{44 34},{18},0.188,0.754,1.069
{49 14},{18},0.219,0.759,1.076
{6 19},{14},0.221,0.739,1.032
{6 19},{18},0.222,0.744,1.055
{6 0},{18},0.109,0.712,1.010
{6 0},{14},0.117,0.767,1.070
{48 34},{18},0.235,0.744,1.055
{48 34},{14},0.242,0.766,1.069
{4 18},{34},0.205,0.705,1.100
{4 18},{14},0.220,0.757,1.057
{48 19},{18},0.201,0.751,1.065
{48 19},{14},0.210,0.783,1.093
{6 30},{14},0.235,0.765,1.067
{6 30},{18},0.222,0.723,1.025
{48 49},{14},0.146,0.767,1.071
{48 49},{18},0.140,0.736,1.044
{28 49},{14},0.102,0.741,1.034
{28 49},{18},0.102,0.738,1.047
{44 6},{14},0.155,0.756,1.055
{44 6},{18},0.153,0.744,1.055
{1 34},{14},0.266,0.755,1.053
{1 34},{18},0.271,0.769,1.090
{30 14},{18},0.310,0.735,1.043
{11 30},{18},0.127,0.738,1.047
{11 30},{14},0.123,0.718,1.002
{0 14},{18},0.158,0.746,1.058
{21 18},{14},0.175,0.786,1.096
{28 19},{18},0.141,0.742,1.052
{28 19},{14},0.147,0.773,1.079
{1 49},{14},0.155,0.756,1.054
{1 49},{18},0.154,0.752,1.067
{24 14},{18},0.122,0.778,1.103
{4 48},{34},0.139,0.707,1.104
{4 48},{18},0.148,0.753,1.068
{4 48},{14},0.148,0.753,1.051
{18 1},{14},0.293,0.756,1.055
{18 49},{14},0.219,0.775,1.081
{44 19},{18},0.159,0.750,1.064
{44 19},{14},0.165,0.779,1.086
{1 14},{18},0.293,0.766,1.086
{1 19},{14},0.220,0.763,1.064
{1 19},{34},0.203,0.705,1.100
{1 19},{18},0.223,0.773,1.097
{11 1},{34},0.114,0.735,1.147
{11 1},{18},0.120,0.776,1.100
{11 1},{14},0.110,0.711,0.992
{21 14},{18},0.175,0.752,1.066
{24 34},{18},0.106,0.752,1.067
{24 34},{14},0.108,0.767,1.069
{6 28},{18},0.143,0.733,1.040
{6 28},{14},0.149,0.764,1.066
{20 14},{18},0.159,0.777,1.102
{30 28},{18},0.140,0.714,1.013
{30 28},{14},0.154,0.786,1.096
{6 15},{14},0.120,0.735,1.026
{6 15},{18},0.124,0.758,1.075
{15 18},{14},0.164,0.739,1.031
{16 18},{14},0.280,0.760,1.061
{15 34},{14},0.151,0.750,1.046
{15 34},{18},0.149,0.742,1.052
{6 3},{18},0.100,0.751,1.065
{6 3},{14},0.100,0.748,1.044
{16 6},{18},0.204,0.734,1.041
{16 6},{14},0.209,0.749,1.046
{26 18},{14},0.232,0.776,1.083
{3 18},{14},0.133,0.763,1.065
{16 49},{14},0.159,0.748,1.044
{16 49},{18},0.159,0.750,1.064
{44 26},{18},0.119,0.762,1.080
{44 26},{14},0.123,0.785,1.095
{26 49},{14},0.129,0.785,1.095
{26 49},{18},0.123,0.752,1.067
{16 34},{14},0.257,0.772,1.077
{16 34},{18},0.246,0.739,1.048
{26 14},{18},0.232,0.761,1.079
{15 30},{18},0.135,0.732,1.039
{15 30},{14},0.140,0.759,1.060
{16 30},{18},0.206,0.709,1.005
{16 30},{14},0.220,0.759,1.060
{16 14},{18},0.280,0.738,1.047
{26 15},{14},0.101,0.728,1.016
{26 15},{18},0.101,0.728,1.033
{26 30},{18},0.179,0.731,1.037
{26 30},{14},0.188,0.767,1.070
{26 16},{14},0.172,0.773,1.078
{26 16},{18},0.167,0.753,1.069
{16 15},{14},0.120,0.737,1.028
{16 15},{18},0.121,0.741,1.051
{41 34},{14},0.105,0.744,1.037
{41 34},{18},0.104,0.732,1.038
{26 6},{14},0.167,0.753,1.051
{26 6},{18},0.164,0.741,1.051
{26 34},{14},0.207,0.766,1.069
{26 34},{18},0.203,0.751,1.066
{3 14},{34},0.123,0.702,1.096
{3 14},{18},0.133,0.763,1.083
{41 14},{18},0.111,0.725,1.028
{44 16},{14},0.152,0.780,1.088
{44 16},{18},0.144,0.737,1.046
{41 18},{14},0.111,0.758,1.058
{41 18},{34},0.104,0.710,1.108
{15 14},{18},0.164,0.745,1.056
{3 30},{18},0.104,0.731,1.036
{3 30},{14},0.107,0.754,1.052
{3 30},{34},0.101,0.712,1.111
{3 34},{14},0.123,0.759,1.059
{3 34},{18},0.121,0.748,1.062
{44 42},{14},0.101,0.789,1.100
{1 42},{18},0.126,0.763,1.082
{1 42},{14},0.127,0.769,1.072
{46 19},{18},0.160,0.776,1.101
{46 19},{14},0.161,0.783,1.092
{46 19},{34},0.144,0.702,1.095
{4 12},{14},0.120,0.775,1.081
{4 12},{18},0.122,0.788,1.117
{4 46},{14},0.120,0.763,1.065
{4 46},{18},0.121,0.770,1.092
{4 46},{34},0.114,0.721,1.125
{35 14},{18},0.122,0.725,1.028
{46 14},{18},0.215,0.772,1.094
{2 18},{14},0.155,0.768,1.071
{2 18},{34},0.142,0.703,1.098
{12 1},{18},0.157,0.781,1.108
{12 1},{14},0.155,0.773,1.078
{18 12},{14},0.216,0.791,1.103
{44 46},{18},0.112,0.781,1.108
{44 46},{14},0.112,0.781,1.090
{2 14},{18},0.155,0.770,1.092
{2 14},{34},0.143,0.707,1.104
{6 46},{14},0.156,0.742,1.035
{6 46},{18},0.165,0.782,1.109
{6 46},{34},0.149,0.707,1.104
{6 12},{14},0.155,0.766,1.068
{6 12},{18},0.151,0.749,1.063
{12 19},{14},0.162,0.797,1.112
{12 19},{18},0.161,0.792,1.124
{12 14},{18},0.216,0.773,1.096
{12 46},{14},0.114,0.783,1.093
{12 46},{18},0.115,0.790,1.120
{15 1},{18},0.119,0.755,1.071
{15 1},{14},0.119,0.753,1.051
{6 42},{18},0.120,0.715,1.014
{6 42},{14},0.127,0.761,1.062
{19 42},{18},0.130,0.746,1.058
{19 42},{14},0.133,0.763,1.065
{46 48},{18},0.146,0.772,1.094
{46 48},{14},0.145,0.763,1.064
{48 42},{14},0.121,0.754,1.052
{48 42},{18},0.117,0.731,1.037
{2 1},{18},0.118,0.780,1.107
{2 1},{14},0.116,0.763,1.064
{2 1},{34},0.112,0.736,1.149
{4 42},{14},0.102,0.756,1.054
{46 1},{14},0.152,0.753,1.051
{46 1},{18},0.154,0.767,1.087
{46 1},{34},0.145,0.720,1.124
{35 18},{14},0.122,0.794,1.108
{2 48},{18},0.107,0.775,1.099
{2 48},{14},0.104,0.755,1.054
{44 12},{14},0.112,0.797,1.112
{44 12},{18},0.105,0.742,1.053
{18 46},{14},0.215,0.768,1.071
{12 48},{18},0.140,0.772,1.096
{12 48},{14},0.141,0.774,1.080
{15 19},{14},0.130,0.744,1.038
{15 19},{18},0.134,0.769,1.090
{2 19},{14},0.119,0.760,1.060
{2 19},{18},0.120,0.768,1.089
{2 19},{34},0.113,0.721,1.126
{2 6},{18},0.116,0.749,1.063
{2 6},{14},0.119,0.769,1.073
{18 42},{14},0.173,0.771,1.076
{15 48},{14},0.113,0.730,1.018
{15 48},{18},0.114,0.732,1.038
{42 14},{18},0.173,0.739,1.048
{32 19},{34},0.158,0.702,1.095
{32 19},{14},0.169,0.747,1.043
{32 19},{18},0.176,0.778,1.104
{26 46},{14},0.125,0.781,1.090
{26 46},{18},0.122,0.760,1.079
{32 4},{34},0.119,0.705,1.100
{32 4},{14},0.124,0.739,1.031
{32 4},{18},0.127,0.752,1.067
{32 46},{34},0.116,0.712,1.111
{32 46},{14},0.123,0.753,1.050
{32 46},{18},0.126,0.775,1.099
{26 4},{14},0.129,0.755,1.053
{26 4},{18},0.130,0.761,1.079
{26 42},{14},0.101,0.746,1.040
{42 34},{14},0.160,0.767,1.070
{42 34},{18},0.151,0.725,1.029
{30 42},{14},0.142,0.760,1.060
{30 42},{18},0.132,0.706,1.002
{26 1},{14},0.165,0.761,1.061
{26 1},{18},0.165,0.758,1.075
{32 42},{14},0.101,0.734,1.024
{32 30},{14},0.187,0.765,1.068
{32 30},{18},0.176,0.720,1.022
{32 1},{14},0.166,0.735,1.026
{32 1},{34},0.163,0.722,1.127
{32 1},{18},0.176,0.780,1.106
{32 14},{18},0.231,0.770,1.093
{26 32},{14},0.125,0.735,1.025
{26 32},{34},0.119,0.701,1.095
{26 32},{18},0.128,0.754,1.070
{6 32},{14},0.173,0.736,1.028
{6 32},{18},0.176,0.752,1.067
{46 34},{14},0.192,0.760,1.060
{46 34},{18},0.194,0.768,1.089
{32 34},{14},0.209,0.755,1.053
{32 34},{18},0.209,0.755,1.070
{32 48},{14},0.153,0.749,1.045
{32 48},{18},0.152,0.742,1.053
{32 28},{14},0.111,0.748,1.043
{32 28},{18},0.111,0.752,1.067
{2 30},{14},0.120,0.770,1.074
{2 30},{18},0.114,0.729,1.034
{2 34},{14},0.143,0.764,1.066
{2 34},{18},0.142,0.762,1.082
{26 19},{14},0.176,0.756,1.055
{26 19},{18},0.176,0.755,1.070
{26 48},{14},0.156,0.764,1.066
{26 48},{18},0.152,0.743,1.053
{26 28},{14},0.114,0.775,1.081
{26 28},{18},0.107,0.727,1.032
{46 30},{14},0.175,0.774,1.080
{46 30},{18},0.170,0.750,1.064
{39 34},{14},0.163,0.779,1.086
{39 34},{18},0.156,0.745,1.057
{43 34},{14},0.110,0.785,1.096
{43 34},{18},0.110,0.788,1.117
{39 1},{14},0.132,0.755,1.054
{39 1},{18},0.128,0.732,1.039
{39 30},{14},0.146,0.760,1.060
{39 30},{18},0.139,0.723,1.026
{12 34},{14},0.188,0.792,1.105
{12 34},{18},0.187,0.788,1.118
{47 14},{18},0.110,0.720,1.021
{12 30},{14},0.170,0.790,1.103
{12 30},{18},0.163,0.759,1.077
{37 14},{34},0.123,0.706,1.102
{37 14},{18},0.130,0.742,1.053
{12 28},{14},0.113,0.812,1.134
{12 28},{18},0.104,0.750,1.064
{39 14},{18},0.175,0.748,1.061
{43 14},{34},0.110,0.708,1.104
{43 14},{18},0.122,0.785,1.113
{47 34},{14},0.101,0.748,1.044
{30 37},{14},0.105,0.774,1.080
{26 12},{14},0.121,0.791,1.103
{26 12},{18},0.114,0.743,1.054
{39 48},{14},0.125,0.773,1.079
{39 48},{18},0.120,0.744,1.056
{37 34},{14},0.123,0.777,1.085
{37 34},{18},0.121,0.761,1.079
{16 1},{14},0.208,0.750,1.046
{16 1},{18},0.209,0.754,1.069
{5 34},{14},0.117,0.766,1.069
{5 34},{18},0.115,0.757,1.074
{16 19},{14},0.214,0.748,1.044
{16 19},{18},0.215,0.751,1.065
{26 21},{14},0.103,0.777,1.084
{18 5},{14},0.129,0.778,1.085
{16 42},{14},0.129,0.760,1.060
{16 42},{18},0.123,0.726,1.030
{16 46},{14},0.152,0.774,1.080
{16 46},{18},0.148,0.756,1.072
{21 16},{18},0.121,0.729,1.035
{21 16},{14},0.130,0.782,1.090
{16 11},{14},0.110,0.714,0.996
{16 11},{18},0.114,0.744,1.055
{16 48},{18},0.184,0.740,1.050
{16 48},{14},0.193,0.777,1.084
{5 14},{18},0.129,0.755,1.071
{2 16},{18},0.107,0.741,1.051
{2 16},{14},0.108,0.748,1.044
{18 39},{14},0.175,0.766,1.069
{18 43},{14},0.122,0.772,1.077
{16 12},{14},0.159,0.794,1.108
{16 12},{18},0.152,0.759,1.077
{16 20},{18},0.105,0.724,1.026
{16 20},{14},0.112,0.772,1.077
{18 37},{34},0.121,0.723,1.128
{18 37},{14},0.130,0.776,1.083
{18 47},{14},0.110,0.768,1.072
{16 4},{18},0.153,0.752,1.066
{16 4},{14},0.153,0.750,1.046
{16 37},{14},0.102,0.770,1.075
{16 28},{18},0.136,0.724,1.027
{16 28},{14},0.145,0.772,1.077
{16 39},{14},0.131,0.772,1.077
{16 39},{18},0.124,0.733,1.039
{38 19},{18},0.111,0.753,1.069
{38 19},{34},0.103,0.701,1.095
{38 19},{14},0.116,0.790,1.102
{32 18},{14},0.231,0.759,1.059
{16 29},{18},0.119,0.778,1.103
{16 29},{14},0.115,0.752,1.049
{19 37},{14},0.102,0.775,1.082
{19 37},{18},0.102,0.773,1.096
{38 6},{14},0.114,0.773,1.079
{38 6},{34},0.104,0.705,1.101
{38 6},{18},0.113,0.766,1.087
{29 19},{18},0.124,0.778,1.103
{29 19},{14},0.117,0.734,1.024
{32 49},{14},0.129,0.749,1.045
{32 49},{18},0.132,0.766,1.087
{18 29},{14},0.157,0.743,1.037
{6 29},{14},0.118,0.741,1.033
{6 29},{18},0.123,0.772,1.095
{38 18},{14},0.153,0.778,1.085
{38 14},{18},0.153,0.750,1.064
{38 30},{14},0.124,0.790,1.102
{38 30},{18},0.116,0.741,1.051
{29 14},{18},0.157,0.781,1.108
{38 16},{18},0.107,0.752,1.067
{38 16},{14},0.116,0.811,1.131
{16 32},{14},0.165,0.739,1.031
{16 32},{18},0.167,0.747,1.059
{29 34},{14},0.134,0.747,1.043
{29 34},{18},0.138,0.770,1.091
{1 29},{14},0.111,0.752,1.050
{1 29},{18},0.114,0.770,1.093
{38 34},{18},0.134,0.747,1.059
{38 34},{14},0.141,0.786,1.096
{38 1},{14},0.117,0.777,1.083
{38 1},{18},0.115,0.765,1.086
{38 1},{34},0.108,0.717,1.119
{30 29},{14},0.124,0.761,1.062
{30 29},{18},0.122,0.749,1.062
{16 0},{14},0.120,0.781,1.090
{16 0},{18},0.115,0.749,1.062
{46 49},{34},0.105,0.707,1.103
{46 49},{18},0.114,0.765,1.085
{46 49},{14},0.114,0.763,1.064
{6 39},{14},0.129,0.757,1.056
{6 39},{18},0.126,0.743,1.054
{35 34},{14},0.116,0.786,1.097
{35 34},{18},0.107,0.723,1.025
{39 19},{14},0.134,0.752,1.050
{39 19},{18},0.137,0.769,1.091
{39 49},{14},0.102,0.780,1.088
{3 19},{14},0.104,0.759,1.058
{3 19},{18},0.105,0.768,1.090
{12 49},{14},0.117,0.818,1.142
{12 49},{18},0.110,0.772,1.094
{32 39},{14},0.101,0.779,1.087
{38 48},{18},0.101,0.741,1.052
{38 48},{14},0.105,0.768,1.072
{44 32},{18},0.121,0.738,1.046
{44 32},{14},0.123,0.748,1.044
{48 29},{18},0.104,0.776,1.101
{48 29},{14},0.101,0.756,1.055
{32 12},{14},0.115,0.775,1.081
{32 12},{18},0.114,0.773,1.096
{21 32},{14},0.101,0.775,1.081
{6 4 30},{34},0.100,0.713,1.112
{6 4 30},{14},0.108,0.767,1.070
{6 4 30},{18},0.102,0.727,1.031
{4 30 14},{18},0.138,0.750,1.063
{4 30 14},{34},0.129,0.701,1.094
{44 18 19},{14},0.129,0.812,1.133
{1 19 14},{34},0.159,0.725,1.132
{1 19 14},{18},0.173,0.786,1.115
{30 19 14},{18},0.186,0.774,1.098
{18 30 28},{14},0.118,0.840,1.173
{18 30 28},{34},0.100,0.714,1.115
{6 49 34},{18},0.114,0.783,1.111
{6 49 34},{14},0.115,0.785,1.096
{44 1 34},{14},0.112,0.804,1.122
{44 1 34},{18},0.111,0.794,1.127
{44 30 19},{14},0.100,0.796,1.110
{44 19 14},{18},0.129,0.782,1.110
{34 1 48},{14},0.140,0.787,1.098
{34 1 48},{18},0.140,0.785,1.113
{4 18 34},{14},0.158,0.773,1.079
{6 30 34},{14},0.162,0.778,1.086
{6 30 34},{18},0.154,0.743,1.054
{18 48 19},{14},0.161,0.802,1.119
{30 49 14},{18},0.133,0.748,1.061
{30 1 14},{18},0.181,0.757,1.074
{30 1 14},{34},0.168,0.703,1.097
{28 19 34},{14},0.102,0.794,1.108
{18 49 34},{14},0.150,0.798,1.113
{6 30 48},{34},0.109,0.704,1.099
{6 30 48},{18},0.118,0.767,1.088
{6 30 48},{14},0.120,0.778,1.085
{21 18 1},{14},0.103,0.780,1.088
{44 6 34},{18},0.107,0.779,1.104
{44 6 34},{14},0.108,0.791,1.103
{6 18 34},{14},0.202,0.772,1.077
{1 49 14},{18},0.120,0.778,1.104
{18 1 14},{34},0.211,0.719,1.123
{34 11 14},{18},0.106,0.764,1.084
{4 1 34},{18},0.120,0.784,1.112
{4 1 34},{14},0.115,0.753,1.051
{18 30 34},{14},0.216,0.801,1.117
{6 48 19},{18},0.115,0.762,1.081
{6 48 19},{14},0.118,0.780,1.088
{18 48 34},{14},0.187,0.796,1.110
{44 48 34},{14},0.102,0.803,1.121
{18 30 49},{14},0.133,0.801,1.117
{4 48 34},{14},0.108,0.778,1.085
{4 48 34},{18},0.109,0.782,1.110
{49 19 14},{18},0.134,0.785,1.114
{18 1 49},{14},0.120,0.781,1.090
{6 1 48},{34},0.104,0.740,1.155
{6 1 48},{18},0.109,0.773,1.096
{6 1 48},{14},0.112,0.792,1.105
{18 30 48},{14},0.165,0.805,1.123
{18 30 48},{34},0.144,0.704,1.099
{6 18 28},{14},0.113,0.793,1.106
{34 48 14},{18},0.187,0.773,1.096
{44 18 14},{34},0.151,0.714,1.114
{28 1 14},{18},0.114,0.783,1.110
{28 1 14},{34},0.105,0.723,1.129
{4 18 14},{34},0.158,0.719,1.123
{6 1 34},{18},0.156,0.774,1.098
{6 1 34},{14},0.155,0.773,1.078
{18 19 14},{34},0.215,0.704,1.099
{21 19 14},{18},0.105,0.770,1.092
{14 30 48},{18},0.165,0.759,1.077
{30 28 14},{18},0.118,0.764,1.084
{34 1 14},{18},0.211,0.793,1.124
{6 48 14},{34},0.137,0.706,1.102
{6 48 14},{18},0.151,0.781,1.108
{34 4 14},{18},0.158,0.789,1.119
{48 49 34},{14},0.101,0.775,1.081
{14 6 34},{18},0.202,0.762,1.081
{21 18 34},{14},0.114,0.798,1.113
{6 28 34},{14},0.106,0.787,1.098
{4 19 14},{34},0.124,0.718,1.121
{4 19 14},{18},0.136,0.786,1.114
{30 1 48},{14},0.126,0.800,1.117
{30 1 48},{18},0.115,0.730,1.036
{30 1 48},{34},0.112,0.715,1.117
{6 19 14},{18},0.171,0.775,1.099
{14 19 34},{18},0.215,0.783,1.110
{18 0 34},{14},0.110,0.799,1.114
{21 1 14},{18},0.103,0.784,1.112
{30 19 34},{14},0.168,0.781,1.089
{30 19 34},{18},0.166,0.773,1.096
{6 30 19},{14},0.136,0.759,1.059
{6 30 19},{18},0.133,0.743,1.053
{6 18 4},{34},0.122,0.733,1.145
{6 18 4},{14},0.124,0.747,1.043
{21 6 14},{18},0.105,0.768,1.090
{48 19 34},{18},0.136,0.767,1.088
{48 19 34},{14},0.144,0.812,1.133
{6 4 14},{34},0.116,0.709,1.106
{6 4 14},{18},0.124,0.760,1.077
{28 30 34},{18},0.100,0.744,1.056
{28 30 34},{14},0.107,0.799,1.115
{11 18 34},{14},0.106,0.750,1.046
{6 48 34},{14},0.137,0.775,1.081
{6 48 34},{18},0.135,0.766,1.086
{18 28 19},{14},0.113,0.803,1.121
{4 30 19},{34},0.100,0.720,1.124
{4 30 19},{18},0.105,0.754,1.069
{4 30 19},{14},0.109,0.785,1.095
{6 30 49},{14},0.107,0.804,1.122
{18 28 14},{34},0.136,0.708,1.106
{6 49 14},{18},0.128,0.778,1.104
{6 18 19},{14},0.171,0.770,1.074
{30 4 1},{18},0.102,0.730,1.036
{30 4 1},{34},0.101,0.726,1.133
{30 4 1},{14},0.109,0.783,1.092
{21 6 18},{14},0.105,0.782,1.091
{14 49 34},{18},0.150,0.780,1.106
{1 19 34},{18},0.160,0.790,1.120
{1 19 34},{14},0.159,0.785,1.095
{49 18 19},{14},0.134,0.794,1.108
{6 30 14},{18},0.174,0.743,1.053
{28 19 14},{18},0.113,0.770,1.093
{34 1 28},{14},0.105,0.798,1.113
{34 1 28},{18},0.101,0.768,1.089
{18 30 4},{14},0.138,0.799,1.115
{18 30 4},{34},0.124,0.721,1.126
{44 34 14},{18},0.151,0.776,1.101
{34 0 14},{18},0.110,0.769,1.090
{30 49 19},{18},0.105,0.765,1.085
{30 49 19},{14},0.110,0.799,1.115
{6 1 14},{18},0.165,0.773,1.096
{6 1 14},{34},0.155,0.726,1.133
{18 48 4},{34},0.109,0.735,1.147
{18 48 4},{14},0.115,0.778,1.085
{4 48 14},{34},0.108,0.730,1.140
{4 48 14},{18},0.115,0.778,1.103
{49 19 34},{14},0.118,0.789,1.101
{49 19 34},{18},0.115,0.769,1.091
{18 1 19},{34},0.160,0.720,1.124
