high_flour,low_flour,warm_water,sugar,yeast,olive_oil,salt,standstill,temp,bake_time,extra_effort,pineapple,pearl,elec_power,cooker_age,cooker_gender,label
249.86,183.19,247.42,14.67,3.52,-2.35,1.36,40.55,297.78,22.58,False,True,True,1,32,0,0
130.34,92.12,131.9,6.73,5.02,22.38,3.42,22.29,228.61,11.0,True,False,False,0,71,1,1
60.66,111.56,194.28,11.16,3.85,0.43,-1.19,43.05,128.88,7.89,False,True,True,1,87,0,0
160.73,199.17,199.09,10.85,10.58,1.78,-1.01,19.4,292.93,19.66,False,True,True,0,88,0,0
43.31,53.81,43.64,13.66,10.01,0.34,-5.11,18.51,328.42,20.56,False,True,True,0,26,1,0
134.91,102.68,136.87,6.31,4.31,17.66,3.63,25.86,214.53,11.78,True,False,False,1,95,1,1
231.05,29.16,197.08,0.51,13.79,2.26,4.6,47.16,264.21,18.82,False,True,True,0,86,1,0
60.15,110.55,214.01,9.54,3.86,32.78,-2.74,41.22,264.51,4.25,False,True,True,0,20,0,0
114.72,89.28,225.16,4.13,-4.7,27.55,-4.86,48.66,294.45,15.65,False,True,True,1,67,1,0
222.13,37.91,161.55,0.12,0.63,0.03,6.17,15.21,234.85,17.1,False,True,True,0,58,0,0
59.59,22.96,55.32,1.68,1.85,33.7,12.87,16.66,248.75,1.75,False,True,True,0,91,0,0
139.33,100.89,144.17,6.97,4.19,12.69,2.42,32.66,221.78,11.37,True,False,False,0,31,0,1
49.58,2.0,80.63,9.26,12.2,33.7,1.74,49.2,120.99,8.89,False,True,True,0,27,0,0
31.77,9.08,70.59,12.45,8.87,27.15,1.45,11.93,179.04,5.25,False,True,True,0,82,0,0
188.6,68.86,53.72,2.71,-4.43,1.04,-7.0,12.44,243.08,15.63,True,True,True,1,91,1,0
167.98,135.46,105.95,4.99,-0.39,34.44,0.34,45.17,123.14,2.14,False,True,True,0,74,1,0
236.15,197.15,54.25,9.05,0.94,25.61,-1.05,40.44,150.08,1.07,False,True,False,0,40,0,0
235.26,7.73,185.15,7.33,2.32,-1.75,-7.58,48.56,264.55,18.99,False,True,True,1,54,0,0
150.24,39.62,47.44,7.55,-3.99,33.45,5.13,45.3,121.42,19.5,False,True,True,1,65,0,0
60.71,161.82,245.03,10.87,12.99,31.92,-2.43,14.72,128.66,13.38,False,True,True,0,85,1,0
140.99,92.59,140.92,6.33,5.25,15.2,2.02,25.05,223.29,11.38,True,False,False,1,38,1,1
165.59,50.44,186.59,13.62,8.39,-2.0,4.81,17.01,272.57,2.33,False,True,True,1,97,1,0
134.12,93.14,136.05,5.27,5.07,21.62,2.92,21.6,225.95,11.36,True,False,False,0,29,1,1
105.18,196.18,125.87,4.91,-2.07,30.5,10.88,43.98,249.94,4.77,False,True,True,0,19,0,0
147.73,92.2,144.83,6.2,5.38,21.64,2.03,24.72,223.7,10.66,True,False,False,0,61,1,1
40.13,181.9,230.97,12.62,14.77,27.33,-4.19,19.8,121.22,3.56,False,True,True,1,56,0,0
125.22,130.76,54.0,-2.33,12.44,3.49,11.98,47.1,301.26,13.03,False,True,True,1,42,1,0
45.55,76.58,66.39,3.78,13.21,30.36,-4.85,18.46,146.6,-0.52,False,True,True,0,53,1,0
230.52,89.13,36.7,12.66,2.08,0.76,9.02,48.13,125.7,1.72,False,True,True,1,43,1,0
190.29,177.1,70.31,10.25,9.72,34.26,12.55,18.04,282.44,3.41,False,True,True,1,100,1,0
48.5,70.08,165.86,2.75,7.64,27.41,-6.84,42.48,303.76,-0.74,False,True,True,1,58,1,0
194.65,150.3,64.42,10.68,14.66,25.57,11.37,15.65,189.78,16.91,False,True,True,0,21,0,0
67.73,177.45,186.7,8.7,15.98,-0.8,-5.28,41.33,165.15,5.42,False,True,True,1,51,1,0
243.14,167.93,151.28,11.91,7.76,4.88,-4.42,40.07,268.67,8.19,False,True,True,0,39,0,0
183.35,71.76,126.67,15.77,11.42,-0.51,8.58,15.58,253.07,-0.72,False,True,True,1,33,1,0
133.95,95.52,139.88,5.5,4.13,10.52,2.9,23.25,219.41,12.76,True,False,False,0,86,1,1
151.1,57.91,69.3,-1.09,0.08,0.95,-7.61,42.82,283.48,3.07,False,True,True,0,34,0,0
142.98,109.2,139.07,5.07,5.15,14.76,3.62,24.89,213.32,11.73,True,True,False,0,89,0,1
232.57,154.5,163.97,3.33,8.11,-3.63,-3.33,19.75,278.46,3.65,True,True,True,1,38,0,0
133.84,101.18,142.25,5.83,4.25,5.27,2.84,38.3,212.17,10.9,True,True,False,0,68,1,1
191.63,55.41,220.12,10.07,-2.36,32.18,-6.49,10.78,183.91,21.97,False,True,True,1,74,1,0
134.45,108.63,149.1,6.29,5.86,13.52,2.2,35.83,222.99,11.71,True,False,False,0,44,1,1
157.46,42.41,79.11,12.1,-4.44,26.8,7.42,49.33,321.96,22.89,False,True,True,1,27,1,0
118.72,111.13,30.8,-4.86,-1.79,32.03,13.48,12.18,154.11,4.65,False,True,True,1,48,0,0
226.3,76.92,79.19,1.81,-3.7,-1.75,12.42,40.49,170.93,20.86,False,False,True,0,53,1,0
215.82,175.29,178.44,4.22,0.21,29.69,8.57,42.85,128.42,7.78,False,True,False,1,28,1,0
72.7,163.82,104.66,7.09,-3.4,-2.73,9.66,13.66,298.27,6.27,False,True,True,1,41,1,0
202.11,193.41,182.08,16.02,-0.87,30.81,-7.86,47.36,124.44,16.72,False,True,True,1,44,0,0
241.02,111.82,201.88,0.53,-4.59,30.51,11.04,43.59,287.31,6.79,False,True,True,1,93,1,0
141.65,97.98,146.77,5.9,4.82,22.48,2.5,36.89,217.04,9.76,True,False,False,1,34,0,1
39.89,176.25,46.02,10.75,1.39,-0.08,9.8,43.4,328.56,18.57,True,True,True,0,30,1,0
138.26,109.61,141.42,5.66,5.76,5.02,3.88,20.65,229.22,11.82,True,False,False,1,68,0,1
135.32,93.72,141.88,6.45,4.42,11.19,3.72,24.9,227.93,12.12,True,False,False,1,84,1,1
138.05,99.48,133.79,6.84,5.11,10.1,2.39,39.81,222.0,12.36,True,False,False,0,35,1,1
131.42,103.22,130.23,6.17,5.56,23.98,2.25,21.7,216.36,10.7,False,False,False,0,97,0,1
203.43,64.43,228.23,14.32,-4.49,-0.51,9.11,15.74,206.18,16.03,False,True,True,1,99,0,0
146.45,96.29,139.28,5.97,5.32,8.15,2.41,28.63,223.87,11.27,True,False,False,0,80,0,1
211.15,144.78,95.23,1.41,2.61,2.5,9.37,11.75,277.21,-0.77,False,True,True,1,51,1,0
33.26,123.32,247.66,-2.87,-5.83,28.12,1.13,40.52,115.75,15.63,False,True,True,1,53,0,0
38.38,153.19,185.1,0.13,11.23,30.16,-6.89,41.67,298.08,13.72,False,True,True,0,71,1,0
141.47,93.09,134.25,5.45,4.21,21.67,3.23,22.49,219.21,9.9,True,False,True,1,28,0,1
86.66,165.52,113.14,15.13,13.93,-0.3,7.12,49.79,195.69,14.57,False,True,True,0,40,1,0
147.73,101.35,136.33,5.62,4.09,12.17,3.0,27.04,215.65,9.01,True,False,False,1,46,1,1
44.48,169.17,232.02,-1.29,-2.94,27.26,5.68,10.55,315.42,5.59,False,True,True,0,19,1,0
136.89,95.01,137.09,6.03,5.5,18.85,2.84,39.11,220.97,11.3,True,False,False,0,42,0,1
193.11,199.05,123.55,0.87,10.65,-3.47,-1.5,47.29,209.64,6.66,False,True,True,1,89,0,0
87.51,18.54,92.05,1.87,0.1,32.76,4.39,45.85,317.26,2.99,False,True,True,1,58,0,0
237.55,139.56,185.41,12.78,-1.03,26.53,4.45,42.13,201.4,-0.62,False,True,True,0,87,1,0
133.34,109.44,141.26,5.92,4.13,7.11,3.08,23.35,218.58,10.54,True,False,False,0,50,0,1
144.3,98.86,142.51,6.57,4.88,23.37,2.69,27.27,212.94,9.68,True,True,False,0,94,1,1
226.19,126.65,74.88,8.63,11.77,-0.39,13.55,17.56,191.2,-0.91,False,True,True,0,90,1,0
104.44,133.4,244.79,9.24,10.37,28.72,9.32,44.13,291.85,7.4,False,False,True,1,69,1,0
136.04,101.76,133.21,5.65,5.71,8.13,3.98,39.78,222.84,12.83,True,False,False,0,52,0,1
68.67,60.58,105.53,4.85,13.43,31.92,0.28,12.92,152.59,8.68,False,True,True,0,22,1,0
101.92,85.19,202.5,-1.21,-4.1,-4.18,-7.52,49.5,156.95,16.6,False,True,True,0,87,0,0
84.88,187.09,224.74,0.62,-0.99,4.51,10.36,15.15,255.61,17.98,True,True,True,1,31,0,0
159.3,203.09,75.68,14.14,12.6,2.07,7.37,15.53,148.84,4.86,False,True,True,0,76,1,0
178.47,-8.51,179.25,15.57,12.28,26.11,8.71,40.78,162.45,14.57,False,True,True,1,25,0,0
239.46,4.0,121.27,16.69,-0.72,30.96,0.87,47.89,299.46,6.87,False,True,True,0,71,1,0
135.36,92.77,139.85,5.17,4.16,24.1,2.16,30.89,218.29,9.84,True,False,False,0,40,0,1
110.78,50.03,217.35,2.01,14.15,26.47,-1.36,42.46,123.36,1.3,False,True,True,0,20,0,0
141.88,91.47,137.05,6.83,4.43,19.2,3.39,25.7,224.88,12.71,True,False,False,1,32,0,1
152.26,35.62,70.7,12.53,7.3,33.73,12.64,44.79,235.99,18.09,False,True,True,1,73,0,0
203.94,166.79,164.54,-4.02,-1.53,29.15,10.15,48.05,259.51,2.88,False,True,True,1,55,1,0
223.84,172.78,223.88,10.33,8.13,30.03,1.88,42.82,180.97,14.5,False,True,True,0,87,0,0
204.74,203.41,193.79,9.76,-2.02,-2.36,8.87,16.12,241.7,1.41,True,True,True,1,84,1,0
139.18,93.0,142.13,5.73,4.25,10.98,2.52,39.53,222.01,12.33,False,False,False,1,31,0,1
124.58,185.55,102.57,13.7,-2.43,27.72,-7.73,16.34,167.77,4.75,False,True,True,0,50,1,0
108.19,21.85,209.12,-3.83,6.05,1.48,10.67,13.8,142.54,22.4,False,True,True,0,41,0,0
118.54,203.64,47.73,4.63,11.01,-1.05,-3.36,47.25,136.39,0.82,False,True,True,1,96,1,0
234.94,76.17,65.71,10.8,13.25,28.65,10.2,17.66,256.09,13.39,False,True,True,0,73,0,0
248.14,159.03,187.68,16.72,-4.61,0.73,10.39,12.16,237.66,20.14,False,True,True,0,78,1,0
52.16,31.08,42.05,9.28,8.0,1.66,5.13,40.14,176.51,3.71,True,True,True,0,46,0,0
196.79,84.67,128.03,11.33,9.31,30.24,6.84,16.97,150.82,6.71,False,True,True,0,69,1,0
77.91,183.76,105.83,8.16,0.1,25.73,4.62,14.42,162.74,21.62,False,True,False,0,46,1,0
138.32,107.84,139.3,5.5,5.86,14.36,2.52,32.11,227.48,12.07,True,False,False,1,30,1,1
149.79,93.57,139.11,5.95,4.41,13.06,3.56,26.98,222.08,11.82,True,False,False,0,91,0,1
39.3,120.68,96.74,-3.12,12.96,-3.37,-1.39,43.94,147.29,6.32,False,True,True,1,52,0,0
122.94,208.7,223.44,16.66,9.12,4.47,4.48,13.01,240.03,-0.49,False,True,True,1,20,0,0
143.19,104.66,131.11,5.0,4.03,5.32,3.63,37.31,225.43,11.78,True,False,False,1,71,1,1
244.62,89.46,48.84,4.86,9.27,3.85,-1.55,47.21,308.9,16.38,False,True,True,0,37,0,0
131.48,97.4,138.65,6.79,4.03,18.93,3.12,30.55,217.55,12.84,True,False,True,0,36,0,1
133.89,108.99,137.15,5.01,4.81,9.95,2.3,31.34,228.64,11.11,False,False,False,0,46,0,1
192.91,13.81,156.56,4.96,-3.79,-2.49,-4.71,41.07,303.3,4.12,True,True,True,0,88,0,0
142.19,94.21,147.96,5.03,4.69,10.76,3.21,30.38,210.35,10.33,True,False,False,1,98,1,1
134.59,93.62,134.21,6.36,5.16,17.09,2.59,28.44,214.12,11.47,True,False,False,1,39,1,1
99.84,62.92,36.78,-3.21,11.76,27.84,-1.52,48.42,124.3,3.88,False,True,True,1,90,0,0
153.75,165.48,228.54,8.45,-1.55,-0.79,12.95,17.59,117.76,18.2,False,True,True,1,72,0,0
221.59,143.55,40.74,-1.61,15.73,3.98,7.05,17.51,136.51,15.65,False,True,True,1,45,1,0
108.59,19.67,150.88,-0.05,3.74,2.89,6.55,11.48,162.8,6.46,False,False,True,1,27,1,0
165.1,141.01,232.26,11.42,1.55,27.27,-7.76,48.78,188.65,21.08,True,True,False,1,77,0,0
45.39,44.31,72.7,4.6,8.72,34.93,-4.72,17.45,181.19,5.03,False,True,True,0,62,0,0
88.07,20.26,50.0,7.41,-1.44,29.84,-7.58,17.57,128.71,18.99,False,True,False,0,52,0,0
68.97,4.73,49.38,9.21,13.59,1.68,9.62,13.1,150.94,4.61,False,False,True,1,57,0,0
39.55,208.22,231.28,4.91,14.68,31.31,9.25,10.96,174.46,-0.75,False,True,True,1,64,0,0
77.47,184.01,244.15,4.44,-2.41,26.41,8.5,14.66,290.29,19.06,False,True,True,0,57,1,0
246.1,136.59,217.98,7.59,13.34,25.73,-6.24,14.02,236.47,14.69,False,True,True,0,43,0,0
139.17,100.07,148.38,5.82,4.83,6.75,3.86,28.42,221.44,12.68,True,False,False,0,28,0,1
138.11,107.42,138.62,6.35,4.66,8.65,2.4,24.68,220.19,11.23,True,True,False,0,34,0,1
234.96,26.2,166.87,11.67,1.29,-0.47,8.43,45.16,114.79,8.66,False,False,True,1,98,0,0
178.48,81.38,189.95,11.03,3.14,-3.45,7.49,10.89,196.74,14.12,False,True,True,0,35,1,0
142.72,109.11,130.58,5.59,5.71,9.33,3.1,22.84,226.62,9.93,True,False,False,0,27,0,1
211.35,186.3,187.05,15.13,8.39,1.19,-3.82,47.83,189.06,4.61,False,True,True,0,72,0,0
119.05,64.08,95.94,7.61,-0.45,26.32,-0.69,10.75,253.17,0.8,False,True,False,0,64,0,0
148.37,102.99,143.77,5.78,4.43,8.02,3.76,29.03,220.06,11.39,True,False,False,0,72,1,1
164.29,145.51,58.02,-1.66,-5.77,29.92,10.17,48.09,253.46,22.99,False,True,True,1,78,0,0
42.05,121.5,94.11,2.75,13.93,-1.6,8.59,44.31,165.39,8.89,False,True,True,0,24,1,0
73.09,-1.48,51.15,-1.12,7.55,32.1,11.8,10.6,175.66,3.41,False,True,True,1,32,1,0
179.93,116.88,179.88,-3.22,-2.75,33.46,0.54,40.86,208.91,16.03,False,True,True,1,92,0,0
161.79,33.97,186.81,13.29,-0.68,31.08,11.77,12.4,149.12,7.14,False,True,True,1,24,0,0
181.48,160.24,116.18,-2.45,10.2,34.38,-0.8,49.18,258.11,4.28,False,True,True,0,75,0,0
240.44,167.85,200.23,0.2,-3.6,0.07,-5.74,49.85,130.39,4.86,False,True,True,1,31,1,0
62.82,14.59,44.38,10.02,11.86,26.25,-2.5,49.77,246.59,13.17,False,True,False,0,84,1,0
74.9,-7.23,184.21,2.38,0.89,-2.41,1.78,17.04,328.12,20.66,False,True,True,1,35,0,0
160.99,178.19,221.31,-0.26,10.79,-2.27,-1.41,17.91,114.28,19.68,False,True,True,1,83,0,0
125.23,23.64,209.36,-4.68,13.04,2.24,10.42,19.35,315.34,-0.64,False,True,True,0,97,1,0
42.35,115.84,182.44,-0.25,10.2,31.49,-1.87,46.33,159.02,1.49,False,True,True,1,81,1,0
123.65,144.31,179.11,8.01,13.13,33.26,7.24,48.92,236.02,20.11,False,True,True,0,84,0,0
235.36,160.76,115.0,13.12,-1.18,-0.05,-2.68,41.92,326.33,15.88,False,True,True,0,69,1,0
53.72,26.29,194.5,2.97,6.81,3.19,-1.85,12.02,130.92,0.01,True,True,True,1,31,1,0
55.84,35.84,175.87,-2.87,-3.27,25.67,-0.53,44.5,277.76,19.24,False,False,True,1,64,0,0
157.69,185.62,115.06,-4.35,15.14,-3.05,-5.82,18.82,200.63,4.16,False,True,True,1,69,1,0
219.53,111.0,155.99,16.86,-4.55,-3.22,-0.02,46.94,277.93,2.25,False,False,True,0,78,1,0
39.07,53.12,244.31,10.44,1.77,28.65,13.34,41.46,283.68,15.87,False,True,True,0,60,0,0
240.9,123.5,103.55,-1.86,9.52,3.5,10.09,15.44,306.55,13.35,False,True,False,0,53,0,0
103.59,154.41,117.57,-1.59,6.04,25.78,5.68,19.9,245.14,7.6,False,True,True,0,60,1,0
147.62,96.54,145.23,5.86,4.21,21.58,2.49,22.75,215.69,12.24,True,False,False,0,95,0,1
177.72,188.69,239.44,15.76,-0.06,-3.53,10.28,47.15,274.81,2.8,True,True,False,1,49,0,0
138.4,91.34,141.73,5.44,4.45,15.64,3.17,35.58,223.9,11.06,True,False,False,0,64,1,1
109.43,126.82,243.46,3.76,10.97,30.93,-6.92,45.12,303.76,3.61,False,True,True,0,56,1,0
234.55,123.88,45.86,4.34,2.23,0.55,1.5,49.16,149.34,3.9,False,True,True,1,92,0,0
93.99,171.14,47.52,14.51,12.73,26.95,11.85,14.02,163.86,5.87,False,True,True,0,35,1,0
40.24,23.47,162.49,1.79,-1.75,30.48,7.37,10.11,123.4,6.18,False,True,True,1,31,0,0
176.56,115.39,81.94,10.02,-2.91,27.76,-5.4,18.9,168.32,16.76,False,True,False,0,28,1,0
134.93,108.34,133.38,5.6,5.06,24.19,3.99,34.36,229.84,12.7,True,False,False,1,34,1,1
240.35,196.25,63.74,13.15,-2.28,29.67,12.37,46.99,291.8,8.8,False,True,True,0,27,0,0
74.03,172.17,107.22,-3.79,10.71,25.71,8.82,49.98,272.72,7.39,False,False,True,0,22,0,0
154.45,4.62,202.69,12.71,-0.24,-0.63,5.29,44.17,136.77,20.5,False,True,True,1,89,0,0
51.96,206.44,75.39,9.12,9.68,27.27,6.5,48.93,297.28,17.43,False,True,True,0,66,0,0
212.71,155.83,206.7,-0.59,7.1,1.74,6.71,16.89,261.43,16.33,False,True,True,1,70,1,0
101.04,113.34,248.5,1.69,-1.32,31.4,6.52,42.8,301.64,17.93,False,True,True,1,94,0,0
67.32,203.56,177.84,9.3,11.3,34.03,-0.77,42.05,197.38,5.79,False,True,True,1,46,1,0
237.84,64.64,75.05,-3.38,10.69,28.69,8.65,11.99,186.34,13.68,False,True,True,1,91,1,0
142.33,105.11,146.65,5.73,4.91,13.58,3.98,32.47,222.28,11.68,True,False,False,1,73,1,1
142.4,104.41,149.5,6.48,4.21,22.28,3.97,27.23,222.99,10.91,True,False,False,0,23,0,1
184.02,150.54,34.24,7.79,13.56,28.13,10.22,47.11,170.08,18.07,False,True,True,0,57,0,0
145.93,99.18,131.68,5.18,4.94,9.11,2.34,28.31,212.83,13.0,True,False,False,1,42,0,1
235.97,156.99,234.9,-1.47,14.43,30.99,-0.58,12.58,291.04,-0.7,False,True,True,0,97,0,0
215.78,169.06,54.19,9.38,1.97,-1.1,13.68,42.93,273.33,-0.64,False,True,True,0,84,0,0
98.71,63.17,77.55,16.04,7.65,27.88,13.27,17.15,266.98,21.16,False,False,True,1,61,0,1
93.13,16.85,160.41,12.36,15.5,1.63,-2.36,41.47,295.04,15.41,False,True,False,1,91,1,0
186.15,201.72,58.72,2.61,-3.18,29.23,13.23,48.52,259.54,3.43,False,False,True,0,81,0,0
219.99,208.86,114.83,0.67,7.09,-4.31,-5.05,47.88,182.17,0.44,False,True,True,1,83,1,0
146.33,95.22,142.15,6.99,4.24,11.8,2.32,34.97,213.02,10.07,True,False,False,1,65,1,1
111.01,130.28,225.68,-1.77,11.14,0.86,8.17,12.01,298.57,22.73,False,True,True,1,34,0,0
167.77,203.39,165.52,-4.34,-0.48,34.66,1.51,18.63,130.29,14.2,False,True,True,0,63,0,0
90.25,157.56,51.15,12.81,11.76,29.61,5.3,16.99,234.88,17.34,False,True,True,1,69,1,0
240.13,173.13,118.94,2.97,-5.04,-3.58,-4.97,48.93,169.86,6.76,False,True,True,1,73,1,0
133.73,104.45,137.02,5.28,4.54,11.79,2.99,30.04,217.44,9.73,True,False,False,0,78,1,1
141.32,93.54,137.49,6.61,4.37,16.54,3.01,35.34,220.85,11.23,False,True,False,1,58,1,1
45.54,132.44,108.86,10.55,-0.43,-4.45,1.4,19.43,203.84,4.91,False,True,True,0,36,1,0
140.67,91.91,143.15,6.4,5.44,16.05,3.93,33.51,217.4,9.25,False,False,False,0,27,0,1
235.47,82.68,41.03,8.02,-1.31,32.52,1.98,45.05,207.6,5.18,False,True,True,1,59,1,0
212.47,3.9,158.75,2.3,11.84,32.77,-2.17,14.19,317.41,15.94,False,True,True,1,79,1,0
177.16,68.8,53.0,16.36,2.01,34.36,13.35,42.44,136.94,4.81,False,True,True,1,100,0,0
203.37,2.88,230.52,13.42,12.28,27.08,-0.23,14.26,277.07,15.27,False,True,False,0,25,1,0
88.62,7.03,234.15,-3.72,-3.24,31.48,-2.19,48.36,203.88,13.42,False,True,True,1,60,0,0
221.23,182.83,203.79,12.75,-5.34,25.56,1.08,45.52,326.52,4.46,False,True,True,1,65,0,0
171.38,53.8,53.11,13.95,-0.1,31.04,-7.99,12.42,180.61,17.18,False,True,True,1,58,0,0
230.58,188.82,204.32,8.62,0.16,-3.37,1.65,48.22,176.38,18.41,False,True,True,1,29,0,0
162.26,56.41,69.97,14.12,6.58,-4.93,4.08,10.15,172.24,19.33,False,True,True,0,19,1,0
130.55,101.81,135.79,6.89,4.74,15.94,2.83,22.08,221.36,11.05,True,False,False,0,83,0,1
131.53,96.06,130.48,5.36,5.34,11.15,3.76,37.74,219.26,10.61,True,False,False,1,21,0,1
143.06,102.49,145.78,5.86,5.63,7.47,3.07,37.52,213.61,10.05,True,False,False,1,65,0,1
88.66,177.86,213.19,0.05,-2.69,33.07,4.13,19.84,244.62,5.21,False,False,True,1,23,1,0
232.68,-3.54,224.6,-3.15,3.04,29.34,-0.77,17.63,200.96,18.13,False,True,True,0,22,1,0
144.4,106.81,134.28,6.21,6.0,20.18,3.56,29.29,220.11,12.73,True,True,False,1,82,1,1
56.86,65.85,196.22,-2.61,8.86,0.93,-6.89,41.5,262.9,-0.89,False,True,True,0,76,1,0
49.48,201.6,170.36,-1.2,2.16,-0.66,11.32,16.29,181.46,3.04,True,True,False,1,49,0,1
117.72,170.06,64.61,11.56,1.72,29.7,-4.02,47.99,175.26,-0.09,True,True,True,1,69,1,0
149.56,94.9,138.6,6.98,5.86,8.96,2.2,39.49,228.84,10.53,True,False,False,0,83,0,1
50.64,2.29,108.98,-4.59,-0.87,1.7,1.83,17.98,124.14,14.51,False,True,True,0,72,0,0
222.18,159.58,236.27,-1.79,-0.25,31.98,-5.79,45.74,305.39,17.72,False,True,True,1,44,0,0
163.91,142.62,106.19,15.55,-4.45,31.36,-5.81,10.44,160.96,6.68,False,True,True,0,66,1,0
164.72,117.75,240.86,15.18,15.76,32.27,-6.01,16.24,233.57,16.73,False,True,True,0,99,1,0
178.88,187.42,236.97,7.86,8.25,32.42,0.78,42.61,321.93,22.07,False,True,True,0,33,1,0
148.01,106.46,140.71,6.77,4.81,13.59,2.23,24.45,223.38,12.73,True,False,False,1,69,0,1
107.1,37.97,211.74,8.89,0.7,32.97,9.6,17.49,273.39,18.5,False,True,True,1,77,0,0
83.21,30.7,215.89,15.14,6.47,29.57,7.98,16.49,328.78,22.14,False,True,False,1,22,0,0
202.86,59.63,227.92,-2.19,1.5,1.89,1.7,17.88,329.22,8.48,False,True,True,1,29,0,0
234.77,136.76,112.24,9.99,11.5,34.95,1.78,40.3,259.13,-0.62,False,True,True,0,42,1,0
136.99,101.47,144.5,6.09,5.96,17.68,3.12,25.41,228.57,9.63,True,False,False,0,93,0,1
200.49,184.77,160.9,14.53,-0.84,25.75,-7.98,10.0,279.21,13.89,False,True,False,1,18,1,0
100.73,66.46,210.92,-4.94,14.7,31.0,-5.26,41.51,317.26,8.18,True,True,True,0,53,0,0
235.34,38.17,152.01,10.96,6.93,0.94,8.81,15.45,252.9,5.43,False,True,False,1,87,0,0
72.8,203.01,52.77,-0.71,12.06,0.2,11.34,19.32,307.52,19.28,False,True,True,1,40,1,0
159.5,41.02,105.93,1.87,10.53,32.05,1.2,41.79,270.66,13.83,False,True,True,1,75,0,0
178.04,204.93,46.22,-3.9,3.83,33.97,8.19,12.47,159.66,7.84,True,True,True,1,48,0,0
140.87,95.75,142.26,5.72,5.86,12.67,3.6,37.85,211.84,12.48,True,True,False,0,71,0,1
141.21,106.87,137.48,6.18,5.41,6.58,3.88,23.3,224.15,11.25,True,False,False,1,48,1,1
151.84,40.38,245.26,3.5,-2.24,-3.69,6.53,13.64,186.58,13.74,False,True,True,1,56,0,0
131.83,107.37,144.53,5.59,5.77,13.99,2.76,38.75,225.21,11.64,True,True,False,1,93,0,1
193.91,184.84,238.38,-3.32,-4.92,1.05,6.89,45.78,137.9,0.16,False,True,True,0,24,0,0
83.27,37.93,76.77,16.98,0.77,-0.01,-0.31,43.37,197.3,5.94,False,True,False,1,33,1,0
